Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
270430205120197,1,277,277,225,52,0,184,0,88,3,2,0,239,9,0,29,277,170,71,34,0,0,2,0,277,209,60,5,2,1,0,0,0,0,0,276,276,0,1,0,0,0,0,276,276,0,1,261,10,5,24,46,68,77,34,13,7,2,5,1,23,13,34,50,56,27,7,6,13,0,0,0,0,0,0,34,21,10,4,0,0,12,18,21,7,6,9,11,7,5,6,0,0,0,5,4,1,2,0,0,166,0,55,2,2,0,188,9,0,28,225,124,65,34,0,0,2,0,225,160,57,5,3,0,224,224,0,1,0,0,0,0,224,224,0,1,209,10,5,18,0,33,1,0,0,51,0,0,1,52,46,6,0,0,0,0,0,52,49,3,0,0,0,52,52,0,0,0,0,0,0,52,52,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,9,0,29,276,170,71,33,0,0,2,0,276,1,0,0,0,1,0,0,1,0,0,0,0
270430205120198,1,243,243,157,86,0,139,0,98,0,6,0,168,13,0,62,243,197,46,0,0,0,0,0,243,194,41,7,1,0,0,0,0,0,0,243,243,0,0,0,0,0,0,243,237,6,0,193,40,4,19,56,76,48,23,14,2,3,0,2,26,20,17,48,28,21,9,6,14,3,2,0,1,0,0,14,27,2,2,1,0,39,28,20,2,5,1,5,28,7,2,0,0,0,11,9,1,0,0,0,103,0,50,0,4,0,104,3,0,50,157,122,35,0,0,0,0,0,157,114,35,7,1,0,157,157,0,0,0,0,0,0,157,151,6,0,136,12,3,36,0,48,0,2,0,64,10,0,12,86,75,11,0,0,0,0,0,86,80,6,0,0,0,86,86,0,0,0,0,0,0,86,86,0,0,57,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,13,0,62,243,197,46,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0
270430205120199,1,321,321,296,23,0,216,6,99,0,0,0,171,0,0,150,321,72,245,4,0,0,0,0,317,279,36,2,0,0,0,0,0,0,4,321,321,0,0,0,0,0,0,319,318,1,2,274,35,9,27,81,95,69,30,13,4,0,0,2,43,15,37,41,27,10,4,3,11,2,2,0,0,0,0,35,18,2,1,0,0,44,54,42,20,9,3,16,27,24,10,1,1,0,17,8,1,0,1,0,204,5,87,0,0,0,157,0,0,139,296,67,225,4,0,0,0,0,294,256,36,2,0,2,296,296,0,0,0,0,0,0,294,293,1,2,251,34,8,10,1,12,0,0,0,12,0,0,11,23,4,19,0,0,0,0,0,23,23,0,0,0,0,23,23,0,0,0,0,0,0,23,23,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,150,321,72,245,4,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0
270430205120200,1,209,202,192,10,0,140,1,56,0,5,0,177,0,0,25,202,34,165,3,0,0,0,0,202,167,32,3,0,0,0,0,0,0,0,202,202,0,0,0,0,0,0,202,202,0,0,149,11,42,19,45,53,44,20,12,6,2,1,0,23,11,25,37,31,15,8,8,10,1,0,0,0,0,0,24,14,7,3,0,0,20,16,13,5,4,1,9,11,2,1,0,0,0,9,4,1,0,0,0,139,1,47,0,5,0,168,0,0,24,192,29,160,3,0,0,0,0,192,157,32,3,0,0,192,192,0,0,0,0,0,0,192,192,0,0,142,10,40,1,0,9,0,0,0,9,0,0,1,10,5,5,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,25,202,34,165,3,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0
270430205120201,1,206,206,197,9,0,131,1,62,2,9,1,160,1,0,45,206,40,4,158,0,0,4,0,206,149,56,1,0,0,0,0,0,0,0,206,206,0,0,0,0,0,0,206,206,0,0,193,8,5,19,52,54,48,17,9,5,1,0,1,23,11,28,34,39,14,6,6,9,1,0,0,0,1,0,27,23,7,0,1,0,24,20,9,3,3,1,10,17,5,2,0,2,0,7,5,1,0,0,0,131,1,55,1,8,1,158,1,0,38,197,39,3,151,0,0,4,0,197,141,55,1,0,0,197,197,0,0,0,0,0,0,197,197,0,0,184,8,5,0,0,7,1,1,0,2,0,0,7,9,1,1,7,0,0,0,0,9,8,1,0,0,0,9,9,0,0,0,0,0,0,9,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,0,45,206,40,4,158,0,0,4,0,206,0,0,0,0,0,0,0,0,0,0,0,0
270430205120202,1,160,160,108,52,0,71,0,87,0,2,0,133,25,0,2,160,40,118,1,1,0,0,0,160,139,20,1,0,0,0,0,0,0,0,160,160,0,0,0,0,0,0,160,160,0,0,157,1,2,17,46,39,36,13,6,3,0,0,0,21,5,26,30,29,8,5,2,5,0,0,0,0,0,0,26,17,8,2,0,0,20,9,7,5,1,1,12,15,3,1,0,0,1,5,3,0,1,0,0,65,0,41,0,2,0,102,4,0,2,108,23,83,1,1,0,0,0,108,87,20,1,0,0,108,108,0,0,0,0,0,0,108,108,0,0,106,1,1,6,0,46,0,0,0,31,21,0,0,52,17,35,0,0,0,0,0,52,52,0,0,0,0,52,52,0,0,0,0,0,0,52,52,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,25,0,2,160,40,118,1,1,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0
270430205120203,1,261,261,257,4,0,165,3,79,0,14,0,257,2,0,2,261,1,0,260,0,0,0,0,259,182,67,9,1,0,0,0,0,0,2,261,261,0,0,0,0,0,0,261,261,0,0,232,3,26,16,59,67,67,37,9,3,2,1,0,31,8,35,45,54,30,6,6,5,1,1,1,0,0,0,34,20,18,0,0,0,24,22,13,7,3,0,11,12,6,2,0,0,0,12,5,1,2,0,0,165,3,75,0,14,0,253,2,0,2,257,1,0,256,0,0,0,0,255,178,67,9,1,2,257,257,0,0,0,0,0,0,257,257,0,0,228,3,26,0,0,4,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2,0,2,261,1,0,260,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0
270430205120204,1,206,206,204,2,0,151,0,54,0,1,0,206,0,0,0,206,38,166,2,0,0,0,0,204,144,56,4,0,0,0,0,0,0,2,206,206,0,0,0,0,0,0,206,206,0,0,197,8,1,17,39,50,51,24,7,9,3,3,3,17,11,25,33,37,16,3,12,9,2,0,0,0,0,0,23,11,5,0,0,0,14,17,14,8,4,6,8,8,8,3,0,0,0,6,1,2,0,0,0,151,0,52,0,1,0,204,0,0,0,204,38,164,2,0,0,0,0,202,142,56,4,0,2,204,204,0,0,0,0,0,0,204,204,0,0,195,8,1,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,206,38,166,2,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0
270430205120205,1,325,325,264,61,0,232,0,91,0,2,0,313,4,0,8,325,25,3,297,0,0,0,0,325,261,52,11,0,1,0,0,0,0,0,325,325,0,0,0,0,0,0,324,324,0,1,310,7,7,17,60,80,86,47,23,8,3,0,1,30,10,26,49,45,18,11,3,7,2,1,0,0,0,0,24,29,7,5,0,0,34,31,41,29,12,9,10,19,12,6,2,0,0,15,3,2,0,0,0,198,0,64,0,2,0,256,1,0,7,264,21,3,240,0,0,0,0,264,203,49,11,1,0,264,264,0,0,0,0,0,0,263,263,0,1,256,1,6,34,0,27,0,0,0,57,3,0,1,61,4,0,57,0,0,0,0,61,58,3,0,0,0,61,61,0,0,0,0,0,0,61,61,0,0,54,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,4,0,8,325,25,3,297,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0
270430205120206,1,365,364,364,0,0,151,89,106,0,17,1,363,0,0,1,364,18,291,55,0,0,0,0,362,193,139,29,1,0,0,0,0,0,2,364,364,0,0,0,0,0,0,364,364,0,0,355,9,0,29,69,97,88,46,28,4,3,0,0,46,8,29,52,67,31,15,3,7,1,0,0,0,0,0,28,21,18,5,1,0,40,45,21,15,13,4,22,25,11,5,0,1,0,15,6,0,3,0,0,151,89,106,0,17,1,363,0,0,1,364,18,291,55,0,0,0,0,362,193,139,29,1,2,364,364,0,0,0,0,0,0,364,364,0,0,355,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,1,364,18,291,55,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0
270430205120207,1,265,265,265,0,0,131,83,51,0,0,0,265,0,0,0,265,4,114,147,0,0,0,0,265,132,96,30,7,0,0,0,0,0,0,265,265,0,0,0,0,0,0,265,265,0,0,265,0,0,21,32,79,85,33,10,2,3,0,0,21,14,15,47,63,22,6,1,10,4,0,0,0,0,0,11,28,13,4,0,1,17,32,22,11,4,4,11,12,10,4,3,0,0,5,4,1,0,0,0,131,83,51,0,0,0,265,0,0,0,265,4,114,147,0,0,0,0,265,132,96,30,7,0,265,265,0,0,0,0,0,0,265,265,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,265,4,114,147,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0
270430205120208,1,339,338,336,0,2,173,107,56,0,1,1,251,0,0,87,338,40,156,142,0,0,0,0,338,153,142,34,7,1,1,0,0,0,0,338,338,0,0,0,0,0,0,338,338,0,0,333,2,3,15,59,100,84,56,13,6,1,1,3,30,11,32,70,58,40,8,7,6,4,1,0,0,0,0,28,31,9,3,1,1,27,30,26,16,5,4,9,13,9,4,0,0,0,14,4,3,0,0,0,173,107,54,0,1,1,250,0,0,86,336,39,156,141,0,0,0,0,336,152,141,34,9,0,336,336,0,0,0,0,0,0,336,336,0,0,331,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,251,0,0,87,338,40,156,142,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0
270430205120209,1,303,303,303,0,0,212,0,85,1,5,0,8,0,0,295,303,3,72,227,1,0,0,0,302,234,63,4,1,0,0,0,0,0,1,303,301,2,0,0,0,0,0,302,299,3,1,267,6,26,24,59,80,77,31,14,10,3,2,3,17,19,48,56,57,21,12,12,15,2,2,0,0,0,0,46,21,8,2,0,0,11,24,20,10,2,6,9,8,10,7,1,0,0,3,4,1,0,0,0,212,0,85,1,5,0,8,0,0,295,303,3,72,227,1,0,0,0,302,234,63,4,1,1,303,301,2,0,0,0,0,0,302,299,3,1,267,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,295,303,3,72,227,1,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0
270430205120210,1,348,348,322,26,0,231,0,102,2,13,0,341,2,0,5,348,7,11,330,0,0,0,0,332,296,32,4,0,0,0,0,0,0,16,348,348,0,0,0,0,0,0,347,344,3,1,264,44,36,40,64,95,66,37,24,10,5,0,7,29,26,43,74,52,29,18,15,23,2,1,0,0,0,0,41,32,7,3,1,0,21,21,14,8,6,7,17,16,8,5,0,0,0,5,6,0,1,0,0,230,0,79,2,11,0,315,2,0,5,322,6,11,305,0,0,0,0,317,281,32,4,0,5,322,322,0,0,0,0,0,0,322,319,3,0,247,36,36,1,0,23,0,2,0,26,0,0,0,26,1,0,25,0,0,0,0,15,15,0,0,0,11,26,26,0,0,0,0,0,0,25,25,0,1,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,2,0,5,348,7,11,330,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0
270430205120211,1,241,240,192,48,0,168,0,60,4,8,0,180,2,0,58,239,2,3,224,10,0,0,1,239,184,47,5,3,0,0,0,0,0,1,239,237,2,0,0,1,0,0,240,237,3,0,203,8,26,13,49,63,55,34,16,8,1,0,1,16,8,31,36,39,28,9,6,6,2,0,0,0,0,0,29,22,5,3,0,0,18,27,16,6,7,4,7,14,13,5,1,0,0,4,5,0,0,0,0,135,0,48,4,5,0,167,1,0,24,191,1,3,177,10,0,0,1,191,154,32,3,2,1,191,189,2,0,0,1,0,0,192,189,3,0,156,8,25,33,0,12,0,3,0,13,1,0,34,48,1,0,47,0,0,0,0,48,30,15,2,1,0,48,48,0,0,0,0,0,0,48,48,0,0,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,2,0,58,238,2,3,224,9,0,0,1,238,1,0,0,0,1,0,0,0,1,0,0,0
270430205120212,1,221,221,3,0,218,3,199,9,0,10,0,16,197,0,8,221,19,195,7,0,0,0,0,221,220,1,0,0,0,0,0,0,0,0,221,46,175,0,0,0,0,0,221,221,0,0,219,0,2,33,70,68,38,7,4,0,1,0,0,37,17,30,40,19,5,2,0,13,3,1,0,0,0,0,27,16,6,0,0,0,40,28,19,2,2,1,20,28,15,6,1,0,0,12,5,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,2,1,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,9,0,10,0,16,197,0,5,218,19,195,4,0,0,0,0,218,218,0,0,0,0,218,43,175,0,0,0,0,0,218,218,0,0,218,0,0,16,197,0,8,221,19,195,7,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0
270430205120213,1,45,45,45,0,0,26,2,13,0,4,0,41,0,0,4,45,3,0,42,0,0,0,0,45,20,16,8,1,0,0,0,0,0,0,45,45,0,0,0,0,0,0,45,45,0,0,42,3,0,3,5,9,8,13,6,0,0,0,1,2,2,5,6,5,8,5,1,2,0,0,0,0,0,0,5,4,0,0,0,0,0,3,3,5,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,26,2,13,0,4,0,41,0,0,4,45,3,0,42,0,0,0,0,45,20,16,8,1,0,45,45,0,0,0,0,0,0,45,45,0,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,4,45,3,0,42,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
270430205120214,1,303,303,299,4,0,209,13,69,1,10,1,3,0,0,300,301,0,2,297,1,0,1,2,299,277,21,0,0,1,0,0,0,0,4,303,300,3,0,0,0,0,0,301,299,2,2,65,2,232,33,65,62,79,34,16,8,2,1,3,22,26,29,32,41,16,9,6,22,4,0,0,0,0,0,25,18,10,2,1,1,36,30,38,18,7,8,11,28,10,5,1,1,1,8,1,2,0,0,0,209,13,66,1,10,0,3,0,0,296,297,0,2,293,1,0,1,2,295,273,21,0,1,4,299,296,3,0,0,0,0,0,297,295,2,2,65,2,228,0,0,3,0,0,1,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,300,301,0,2,297,1,0,1,2,299,0,0,0,0,0,0,0,0,0,0,0,0
270430205120215,1,326,326,325,1,0,242,1,66,1,15,1,28,1,0,297,320,0,0,277,42,0,1,6,317,300,17,0,0,0,0,0,0,0,9,321,321,0,2,0,3,0,0,325,325,0,1,111,19,195,34,66,78,52,49,28,9,5,1,4,23,24,38,48,35,32,17,15,21,2,1,0,0,0,0,36,16,7,6,2,0,28,30,17,17,11,4,13,22,8,4,2,1,0,6,3,0,1,0,0,241,1,66,1,15,1,28,1,0,296,319,0,0,276,42,0,1,6,316,299,17,0,0,9,320,320,0,2,0,3,0,0,324,324,0,1,111,19,194,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,292,315,0,0,274,40,0,1,6,312,0,0,0,5,5,0,0,3,2,0,0,0
270430205120216,1,151,151,151,0,0,124,0,24,0,3,0,147,0,0,4,151,41,7,103,0,0,0,0,151,141,10,0,0,0,0,0,0,0,0,151,135,16,0,0,0,0,0,150,150,0,1,102,5,43,14,23,33,35,24,11,7,3,1,0,8,11,16,24,25,17,9,7,10,1,0,0,0,0,0,15,9,9,2,0,0,7,9,10,7,2,4,4,5,4,2,1,0,0,2,0,2,0,0,0,124,0,24,0,3,0,147,0,0,4,151,41,7,103,0,0,0,0,151,141,10,0,0,0,151,135,16,0,0,0,0,0,150,150,0,1,102,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,4,151,41,7,103,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0
270430205120217,1,282,222,217,4,0,160,2,50,1,9,0,1,0,0,221,222,4,0,217,0,0,1,0,221,182,35,4,0,0,0,0,0,0,1,222,222,0,0,0,0,0,0,218,216,2,4,152,13,51,19,37,52,54,38,9,7,2,1,3,13,15,21,19,26,20,2,6,13,2,0,0,0,0,0,19,5,4,6,0,0,16,33,28,18,7,7,6,12,13,8,2,0,0,4,2,1,0,0,0,159,2,46,1,9,0,1,0,0,216,217,4,0,212,0,0,1,0,217,178,35,4,0,0,217,217,0,0,0,0,0,0,213,211,2,4,151,9,51,0,0,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,221,222,4,0,217,0,0,1,0,221,0,0,0,0,0,0,0,0,0,0,0,0
270430205120218,1,236,235,235,0,0,163,1,62,0,8,1,0,4,0,231,235,0,0,214,21,0,0,0,235,192,37,5,1,0,0,0,0,0,0,235,235,0,0,0,0,0,0,235,232,3,0,200,7,25,15,38,56,59,31,19,10,6,1,0,19,11,19,39,39,26,13,15,8,3,0,0,0,0,0,16,17,7,0,2,0,19,17,20,5,6,2,7,10,7,3,0,0,0,9,2,1,0,0,0,163,1,62,0,8,1,0,4,0,231,235,0,0,214,21,0,0,0,235,192,37,5,1,0,235,235,0,0,0,0,0,0,235,232,3,0,200,7,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,231,235,0,0,214,21,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0
270430205120219,1,374,374,362,12,0,286,0,66,2,20,0,5,1,0,368,373,1,370,2,0,0,0,1,373,313,56,2,2,0,0,0,0,0,1,374,374,0,0,0,0,0,0,374,352,22,0,298,26,28,40,47,92,98,50,20,16,7,4,0,32,28,29,49,61,37,12,13,23,4,1,0,0,0,0,25,20,12,3,0,0,18,43,37,13,8,14,17,10,14,5,2,0,0,8,3,2,0,1,1,279,0,64,2,17,0,5,1,0,356,362,1,359,2,0,0,0,0,362,302,56,2,2,0,362,362,0,0,0,0,0,0,362,341,21,0,290,23,28,7,0,2,0,3,0,0,0,0,12,11,0,11,0,0,0,0,1,11,11,0,0,0,1,12,12,0,0,0,0,0,0,12,11,1,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,368,373,1,370,2,0,0,0,1,373,0,0,0,0,0,0,0,0,0,0,0,0
270430205120220,1,227,227,227,0,0,174,0,47,0,0,6,0,1,0,226,227,0,10,214,1,0,2,0,227,179,42,5,1,0,0,0,0,0,0,224,146,78,1,0,0,0,2,224,224,0,3,144,2,78,16,39,51,54,35,18,7,3,2,2,16,10,25,42,40,26,13,9,9,1,0,0,0,0,0,24,25,10,2,1,0,14,9,14,9,5,5,7,10,1,1,0,0,0,4,1,3,0,0,1,174,0,47,0,0,6,0,1,0,226,227,0,10,214,1,0,2,0,227,179,42,5,1,0,224,146,78,1,0,0,0,2,224,224,0,3,144,2,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,223,224,0,10,211,1,0,2,0,224,0,0,0,3,3,0,0,3,0,0,0,0
270430205120221,1,271,271,260,11,0,203,2,57,2,6,1,7,8,0,256,270,1,5,217,47,0,0,1,270,215,49,3,2,1,0,0,0,0,1,271,269,2,0,0,0,0,0,270,220,50,1,168,15,37,19,48,57,83,29,22,6,1,3,3,22,12,30,38,66,20,11,8,9,2,1,0,0,0,0,28,11,13,4,0,0,18,19,17,9,11,5,10,10,5,3,0,0,0,8,3,1,0,0,0,194,2,55,2,6,1,7,7,0,246,259,1,4,208,46,0,0,1,259,205,48,3,3,1,260,258,2,0,0,0,0,0,259,212,47,1,164,15,33,9,0,2,0,0,0,0,1,0,10,11,0,1,9,1,0,0,0,11,10,1,0,0,0,11,11,0,0,0,0,0,0,11,8,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,256,270,1,5,217,47,0,0,1,270,0,0,0,0,0,0,0,0,0,0,0,0
270430205120222,1,257,257,235,22,0,191,3,57,0,6,0,10,11,0,236,257,16,1,236,2,0,2,0,257,220,29,8,0,0,0,0,0,0,0,256,253,3,0,0,1,0,0,254,253,1,3,154,10,89,12,57,53,57,44,22,5,5,0,2,19,9,28,32,38,26,13,6,8,1,0,0,0,0,0,27,13,4,2,2,0,29,21,19,18,9,6,4,21,8,3,1,0,0,8,2,2,3,0,0,179,3,47,0,6,0,9,8,0,218,235,16,1,214,2,0,2,0,235,199,28,8,0,0,234,231,3,0,0,1,0,0,232,231,1,3,133,10,88,12,0,10,0,0,0,1,3,0,18,22,0,0,22,0,0,0,0,22,21,1,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,235,256,16,1,235,2,0,2,0,256,0,0,0,1,1,0,0,1,0,0,0,0
270430205120223,1,247,247,242,5,0,159,1,86,1,0,0,5,1,0,241,247,0,3,243,1,0,0,0,246,207,36,3,0,0,0,0,0,0,1,247,247,0,0,0,0,0,0,247,246,1,0,189,5,52,23,41,67,62,38,6,5,4,0,1,23,10,27,46,49,30,5,6,8,2,0,0,0,0,0,25,24,10,3,0,0,14,21,13,8,1,4,15,12,10,2,0,0,0,2,2,2,1,0,1,155,1,85,1,0,0,5,1,0,236,242,0,3,238,1,0,0,0,241,202,36,3,0,1,242,242,0,0,0,0,0,0,242,241,1,0,186,5,50,4,0,1,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,241,247,0,3,243,1,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0
